"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:0048514","blood vessel morphogenesis",1.81556385585722,2.78376202483485e-08,9.70275763817436e-07,277,"116844/1634/350/718/5176/3273/7057/84034/7045/338/5345/1311/2335/1890/1306/820/283/306/4240/290/3339/11117/80781/3848/23166/1295/4804/1281/348/6444/857/27286/800/1605/4313/10457/28984/7052/51752/3690/947/1536/3687/126393/23670/6278/4192/1464/5777/6558/6672/1116/5371/2022/3315/27161/1636/3606/3728/4643/1284/10413/92140/4204/358/2876/2549/55662/302/3162/5159/948"
"GO:0052548","regulation of endopeptidase activity",1.99681347616497,2.83141030197423e-08,9.78988426010608e-07,122,"6280/6279/12/5265/7448/4318/5176/7057/4057/710/5345/3053/5104/4155/866/4804/7078/5267/355/871/29108/831/489/6906/5720/5721/2168/5696/3146/6622/358/2876/8996"
"GO:0001525","angiogenesis",1.83487487571524,3.28766686371693e-08,1.12772191944322e-06,244,"116844/1634/350/718/5176/3273/7057/84034/7045/2335/1890/1306/820/283/306/4240/290/3339/11117/80781/3848/23166/1295/4804/857/27286/800/1605/4313/10457/28984/7052/51752/3690/947/1536/3687/126393/23670/6278/4192/1464/5777/6558/6672/1116/5371/2022/3315/27161/1636/3606/3728/1284/92140/4204/358/2876/2549/302/3162/5159/948/56913/1893/57674/6469/8751/7058/2263/65125/4627/4162/55742/3678/6789/5579/9525/6237/1003/2028/1282/10553/56005/2246"
"GO:0006164","purine nucleotide biosynthetic process",-2.15969638097042,4.06894920032397e-08,1.3847242869134e-06,129,"6390/93974/4707/539/10476/30968/2618/509/349565/9556/23475/2977/2983/2982/514/441024/205/6392/51079/4698/26289/6391/4728/4724/55191/114/4696/4722/4718/4711/4729/4700/4701/4726/55967/133686/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/108/4715/54539/126328/93100"
"GO:0010628","positive regulation of gene expression",1.64051103833311,4.51322428809799e-08,1.52391838852809e-06,481,"6288/1401/5004/1991/4060/5005/718/3263/7057/2192/3929/727/4023/338/8288/5345/2335/820/51284/336/7123/929/3818/11117/10644/3105/3371/4000/4155/1535/2161/1270/7431/857/8741/1191/7475/28984/3690/2212/567/5337/29108/5553/972/947/116496/1536/3687/5788/4192/4504/84632/9141/5873/5354/9590/1116/8531/79792/8482/2022/83786/3315/22938/10432/27161/11240/3606/27316/10413/3146/4204/29896/65109/2207/9967/6778/302/4869/10859/3182/10418/3304/25940/3162/440275/328/948/10961/8854/5885/5562/6647/183/3148/9775/9647/340061/834/9070/6469/1660/4627/65992/8737/2214/3183/55696/1994/3675/57506/6281/3459/3692/6625/3320/208/118460/84148/199/1003/1604/9532/6810/4436/2934"
"GO:0051588","regulation of neurotransmitter transport",-2.35521723745526,4.84841592714574e-08,1.62440725869178e-06,60,"6812/785/84961/8499/7779/815/286097/22999/477/57512/6804/5582/112755/10675/2824/6861/127833/5413/5864/5865/4842/6853/8938/9143/22987/9899/6857"
"GO:0006814","sodium ion transport",-2.16634088169922,5.02754469231896e-08,1.6714652430925e-06,102,"26249/55800/817/6548/481/6327/8884/2258/6584/65268/57835/84679/6640/6547/81539/6323/493/478/1272/477/5027/6546/6520/6532/6534/10768/1910/53373/10479/6326/5270/4704/4842/57030/8671/6543/57282/6529/482/284111/9152/57084/6538/388662/2902"
"GO:0046390","ribose phosphate biosynthetic process",-2.13657223351252,7.24815513742065e-08,2.39133790106351e-06,120,"6390/93974/4707/539/10476/30968/2618/509/9556/2977/2983/2982/514/205/6392/51079/4698/26289/6391/4728/4724/114/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/108/4715/54539/126328"
"GO:0050900","leukocyte migration",1.92500716216261,8.31627839124472e-08,2.7229511520424e-06,171,"6288/6280/6279/1991/1511/5657/7057/5473/3929/727/57126/5340/8288/11117/928/3383/100/4313/3690/6793/3689/3683/29108/972/947/6278/4192/6558/5764/6358/3958/4354/3055/5919/11240/81704/158747/3146/102/6387/2207/23075/3162/5175/5641/10894/3655/50848/7409/4267/1893"
"GO:0015800","acidic amino acid transport",-2.39648437473017,1.01657315009317e-07,3.30348056744562e-06,47,"3766/11230/134/94015/4763/6505/6812/8604/23657/477/5027/7442/83733/7957/57709/4915/2917/57030/79751/57348/6529/6507/2550/18/57084/6506/2697/6509/140679"
"GO:0048646","anatomical structure formation involved in morphogenesis",1.63228326464425,1.12763136032842e-07,3.63703189502941e-06,477,"116844/1634/4625/7448/350/718/4318/4633/5176/3273/7057/1277/84034/7045/1303/2335/3912/1890/1306/820/283/306/4240/1291/290/3339/11117/80781/3848/928/23166/100/1295/4804/1281/220/857/27286/800/1605/7475/1280/4313/10457/28984/7368/1290/7052/51752/3690/4237/3689/7482/947/1536/3687/4629/126393/23670/6278/4192/1464/5777/6558/6672/7408/1116/30846/5371/2022/3315/27161/1636/3606/3728/5216/221496/10312/4524/1284/10413/10938/92140/4204/358/2876/29766/5239/2549/8536/302/4099/10398"
"GO:0035295","tube development",1.63640537039015,1.44812151399893e-07,4.6361342100025e-06,435,"116844/1634/4311/350/718/5176/3273/7057/84034/7045/338/5345/1311/2335/2200/1890/1306/820/283/306/4240/1291/290/3339/11117/80781/3848/847/3371/23166/100/1295/4804/1281/231/348/6444/857/27286/800/1605/7475/1280/4313/2705/10457/28984/1373/7052/51752/3690/7482/947/1536/3488/3687/126393/1522/23670/6278/4192/1464/5777/6558/57333/6672/3290/7408/1116/5371/2022/3315/5919/27161/1636/3606/3728/5216/4643/8985/4524/1284/10413/92140/4204/358/2876/2549/57103/55662/302"
"GO:0001819","positive regulation of cytokine production",1.8691964604663,1.53220802312771e-07,4.86926696761614e-06,183,"6288/5004/1991/4060/5005/718/7057/3929/727/4023/8288/5345/820/51284/336/929/3105/4155/1535/1191/28984/2212/567/29108/5553/972/947/1536/5788/4192/84632/9590/1116/79792/8482/83786/3315/3606"
"GO:0045785","positive regulation of cell adhesion",1.83225613455834,1.59538514096553e-07,5.00069868953725e-06,231,"6288/1991/1511/2243/7448/2266/2244/3123/3273/2192/335/6708/84034/1307/5345/2335/3912/25890/11117/3105/3122/100/1295/259307/857/1605/2810/4811/3908/3127/7052/3690/567/3689/29108/972/5788/4192/2199/5777/3915/3956/3606/6251/3728/81704/1601/3146/9092/6605/6387/7402"
"GO:1901293","nucleoside phosphate biosynthetic process",-1.82199710850815,1.59670619888047e-07,5.00069868953725e-06,223,"6390/25874/93974/4707/5160/539/10476/30968/2618/509/38/23205/349565/9556/10295/5162/23475/2977/2983/2982/514/441024/205/5163/6392/1737/23305/1738/51079/84532/4698/26289/5164/6391/2639/4728/5165/4724/55191/114/4696/4722/4718/4711/84869/3098/4729/4700/4701/4726/55967/133686/8050/4713/4594/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/108/5538/4715/54539/126328/93100"
"GO:0046928","regulation of neurotransmitter secretion",-2.32004999514581,1.62902853294563e-07,5.06522397078489e-06,49,"4763/6812/785/84961/8499/7779/815/286097/22999/57512/6804/5582/112755/10675/6861/127833/5413/5864/6853/8938/22987/9899/6857"
"GO:0001775","cell activation",1.65131725346375,1.91128926029012e-07,5.9004229878385e-06,430,"6288/1511/2243/2266/718/2244/3123/3273/7057/2147/3929/57126/6708/10875/84034/1311/3043/2335/3710/820/306/383/671/83706/11117/3507/3105/928/3383/3122/100/1281/1270/348/259307/857/8741/1191/5341/10457/28984/3127/712/3690/5730/567/3689/3683/10397/29108/23303/972/3936/8935/1075/977/114770/5788/4192/5777/8673/5873/9590/3956/114757/5699/3958/3684/3315/6195/7001/3606/2730/81704/23607/10312/3146/102/9092/6605/6622/2207/6778/4332/10398/5321/10859/23075"
"GO:1990542","mitochondrial transmembrane transport",-2.34488927604997,2.04589205468244e-07,6.27116699314718e-06,69,"788/87178/55972/10469/131474/6687/7263/89874/119559/81855/92014/10440/10165/123096/57380/3313/51025/10245/29090/80273/9512/131118/63933/25874/90550/100287932/11194/94097/7417/79568/10367/29074/10939/8604/6547/84134/92609/7416/286097/94081/10452/79085/1374/27069/292/5250/1376/4191/3329/55186/3954/9868/293/83733/291/79751"
"GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",2.12138276367498,2.3265743282859e-07,7.08130580764201e-06,27,"6280/1991/3273/2147/6037/5473/3827/4057/820/283/671/567/6278/6358/3958/117159/6387/85236/8970"
"GO:0006909","phagocytosis",1.92649528851442,2.46909153208253e-07,7.46252699416832e-06,141,"1401/1991/722/5657/718/7057/3929/335/197/336/717/720/306/4240/929/725/1535/7052/3690/2212/3689/3683/29108/55647/8547/5788/5873/3684/2209/3055/8406/55646/51411/1785/3146/2207/5175/948/9938"
"GO:0035725","sodium ion transmembrane transport",-2.26594366210613,2.53044794438778e-07,7.59485834419721e-06,82,"55800/817/6548/481/6327/8884/2258/65268/57835/84679/6640/6547/81539/6323/493/478/477/6546/6520/6532/6534/53373/10479/6326/4842/57030/8671/6543/57282/6529/482/284111/9152/57084/6538/388662/2902"
"GO:0007159","leukocyte cell-cell adhesion",1.87905842298502,2.87906124395651e-07,8.58158806646898e-06,164,"6280/6279/1991/1511/116844/3123/57126/6708/10875/383/83706/3105/3383/3122/100/259307/857/10457/3127/6793/567/3689/3683/29108/972/5788/4192/5777/3956/3958/7001/3606/81704/3146/9092/6605/6387"
"GO:0090303","positive regulation of wound healing",2.0911443451409,3.52895325826329e-07,1.04466684809685e-05,29,"7448/350/3273/7057/2147/5340/84034/5345/11117/2161"
"GO:0035239","tube morphogenesis",1.68386320321111,3.8219631057079e-07,1.12370915257616e-05,349,"116844/1634/350/718/5176/3273/7057/84034/7045/338/5345/1311/2335/1890/1306/820/283/306/4240/290/3339/11117/80781/3848/3371/23166/1295/4804/1281/348/6444/857/27286/800/1605/7475/4313/10457/28984/7052/51752/3690/7482/947/1536/3687/126393/1522/23670/6278/4192/1464/5777/6558/6672/7408/1116/5371/2022/3315/27161/1636/3606/3728/5216/4643/4524/1284/10413/92140/4204/358/2876/2549/55662/302"
"GO:0051966","regulation of synaptic transmission, glutamatergic",-2.31024727308696,5.54504610657315e-07,1.60843552165162e-05,34,"54413/84896/127262/6812/27092/1956/477/9456/59283/57555/23025/5270/2917/10369/2915/2913/10368/6857/2902"
"GO:0072376","protein activation cascade",2.07869297765273,5.50926073318788e-07,1.60843552165162e-05,13,"2243/350/2266/2244/2192/2162/3818/2161/3690"
"GO:0006935","chemotaxis",1.83678355596001,6.09408754426373e-07,1.74428121631178e-05,193,"6288/6280/6279/1991/1511/4046/3273/7057/6037/5473/3929/727/335/1890/6275/3053/4313/10457/3690/3689/5337/972/6278/116173/4192/6558/5764/6358/3958/8482/2022/4354/3315/5919/11240/7869/158747/51411/4363/3146/102/6387/2207/2549"
"GO:0042330","taxis",1.83678355596001,6.09408754426373e-07,1.74428121631178e-05,193,"6288/6280/6279/1991/1511/4046/3273/7057/6037/5473/3929/727/335/1890/6275/3053/4313/10457/3690/3689/5337/972/6278/116173/4192/6558/5764/6358/3958/8482/2022/4354/3315/5919/11240/7869/158747/51411/4363/3146/102/6387/2207/2549"
"GO:0032963","collagen metabolic process",2.08492356070981,6.29529000966773e-07,1.79001601459105e-05,49,"5657/4318/2147/1277/5345/1278/5118/1291/11117/7148/7431/4313/28984/871/9902/4239/57333/23371/114757/2022/1520/8985"
"GO:0007612","learning",-2.16882059257373,7.35665776699376e-07,2.07813561234948e-05,84,"54413/26047/4763/6616/84896/7122/2258/6505/5577/22986/9379/51204/23259/5153/6547/23236/57502/7416/23657/477/3815/9369/6532/2890/10396/7419/8831/7957/4915/6543/1742/5538/6529/2915/57468/2902"
"GO:1902475","L-alpha-amino acid transmembrane transport",-2.30428879253316,7.85370356798903e-07,2.20413680654861e-05,38,"10165/123096/3766/11230/8140/94015/6505/8604/81539/23657/477/6520/6534/83733/7957/57030/79751/57348/6507/9152/57084/6506/6509"
"GO:0022407","regulation of cell-cell adhesion",1.82901604737632,8.29220562784708e-07,2.31218791764872e-05,197,"1991/1511/2243/2266/2244/3123/999/335/6708/5340/10875/84034/5345/383/83706/11117/3105/928/3122/100/4155/259307/857/2810/10457/28984/3127/567/3689/29108/972/5788/4192/5777/3956/3958/7001/3606/81704/3146/9092/6605/6387"
"GO:0015804","neutral amino acid transport",-2.30150911801297,8.73041078464801e-07,2.41877150072107e-05,24,"6505/10955/8604/81539/94081/23657/6520/6534/6507/9152/6506/388662/6509/140679"
"GO:0050829","defense response to Gram-negative bacterium",2.06849605173315,9.39930331741311e-07,2.58750248011844e-05,29,"1991/1511/4069/2147/6037/3929/4057/820/671/3507/284297/567/29108/79792/5919/358/117159/85236/8970"
"GO:0010951","negative regulation of endopeptidase activity",2.09678438997403,9.56745450835383e-07,2.6171226826016e-05,57,"12/5265/7448/4318/5176/7057/4057/710/5345/3053/5104/866/7078/5267/871/831/6906/2168/6622/358/2876/8996"
"GO:0009165","nucleotide biosynthetic process",-1.92755844035071,1.02391530705315e-06,2.78324651388913e-05,153,"6390/93974/4707/539/10476/30968/2618/509/349565/9556/23475/2977/2983/2982/514/441024/205/6392/51079/4698/26289/6391/4728/4724/55191/114/4696/4722/4718/4711/4729/4700/4701/4726/55967/133686/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/108/4715/54539/126328/93100"
"GO:1905952","regulation of lipid localization",2.01478335598773,1.08528511552279e-06,2.93162641830594e-05,81,"1401/718/7057/335/4023/338/345/336/341/1066/10226/6696/348/857/5360/123/3690/5444/2180/114885/1601/10938/302/4792/5321/2170/948"
"GO:0007218","neuropeptide signaling pathway",-2.31938222786489,1.11769347142949e-06,3.00041688417283e-05,20,"22986/27344/9607/2741/6447/2743/2861/1363/6653/5368/2742/57537/5179"
"GO:0031348","negative regulation of defense response",1.9079236956063,1.19488397142045e-06,3.18783242251802e-05,107,"6288/325/1991/3123/335/3106/710/10875/2/383/3848/3105/100/348/2810/25939/5788/4192/5777/2950/3055/55646"
"GO:0051702","biological process involved in interaction with symbiont",2.02284155389575,1.22500835466912e-06,3.2481509870429e-05,68,"325/1991/1511/3273/2147/5340/4057/2335/820/383/8542/348/3078/858/3080/22938/2876/117159"
"GO:0016054","organic acid catabolic process",-1.80881818659968,1.38178278516161e-06,3.6194334530112e-05,169,"160428/1962/123688/593/84706/10993/38/51/2108/10840/9370/3242/10295/1891/23475/51268/5106/1666/10478/3423/10449/1374/1757/493/2653/1384/84129/594/549/1738/152926/56922/1376/875/3028/225/1632/35/2639/2746/1610/5095/2806/5096/2744/80724/23600/8659/54511/197257/2752/27165/3712/4842/36/4329/7915/18/26275/10247/10455/26063/84693/2571/2572/5625"
"GO:0046395","carboxylic acid catabolic process",-1.80881818659968,1.38178278516161e-06,3.6194334530112e-05,169,"160428/1962/123688/593/84706/10993/38/51/2108/10840/9370/3242/10295/1891/23475/51268/5106/1666/10478/3423/10449/1374/1757/493/2653/1384/84129/594/549/1738/152926/56922/1376/875/3028/225/1632/35/2639/2746/1610/5095/2806/5096/2744/80724/23600/8659/54511/197257/2752/27165/3712/4842/36/4329/7915/18/26275/10247/10455/26063/84693/2571/2572/5625"
"GO:0044403","biological process involved in symbiotic interaction",1.84707253102183,1.55480067565382e-06,4.04810151817821e-05,171,"325/1991/1511/3123/3273/2192/2147/5340/4057/2335/820/383/290/8542/3383/348/3078/90861/857/1605/4360/3690/972/858/8547/114770/3080/8673/3956/22938/3146/2876/117159/4340/3304/440275"
"GO:0098609","cell-cell adhesion",1.59746614407698,1.56894190446374e-06,4.06045922819897e-05,420,"4359/6280/6279/1991/1511/2243/116844/2266/2244/3123/57126/999/335/6708/5340/10875/84034/5345/1311/3043/3912/1475/383/83706/1832/11117/5318/3105/928/3383/3122/100/7148/4155/259307/7373/857/27286/2810/5341/10457/28984/3127/3690/6793/567/3689/3683/29108/972/947/144100/3875/3687/11135/5788/4192/5777/1829/3956/1823/3958/3684/199731/1828/3315/7001/3606/3728/81704/23607/3146/9092/6605/6387/29766/6282/302/4099/29091/10398/10859/23075"
"GO:0051938","L-glutamate import",-2.26167095750072,1.7917388092028e-06,4.60946138891339e-05,28,"3766/11230/94015/4763/6505/6812/8604/23657/477/83733/7957/57030/79751/57348/6507/57084/6506/6509"
"GO:0006835","dicarboxylic acid transport",-2.23520511675125,1.91773729829235e-06,4.90441455811806e-05,57,"3766/11230/134/94015/4763/56262/6505/6812/8604/8402/23657/477/5027/7442/83733/7957/4915/2917/57030/79751/57348/6507/2550/284111/18/57084/6506/2697/6509"
"GO:0050830","defense response to Gram-positive bacterium",2.06154922812969,1.97311941962684e-06,5.01636595978071e-05,40,"1401/1511/4069/6037/3929/4057/820/283/3105/284297/2634/567/29108/6038/114770/79792/5919/3606/117159/85236/8970/948"
"GO:0001818","negative regulation of cytokine production",1.91824613591615,1.9884762396142e-06,5.02584462433484e-05,113,"5004/1991/3123/7057/2192/2147/3929/335/4057/8288/2335/336/383/671/10457/28984/284297/29108/5553/947/114770/5788/5777/2633/5371/2950/23607/3146/27250"
"GO:0030194","positive regulation of blood coagulation",2.0830975650284,2.36406178364898e-06,5.8844061765263e-05,15,"7448/350/3273/7057/2147/5340/84034/5345/11117/2161"
"GO:1900048","positive regulation of hemostasis",2.0830975650284,2.36406178364898e-06,5.8844061765263e-05,15,"7448/350/3273/7057/2147/5340/84034/5345/11117/2161"
"GO:0018149","peptide cross-linking",2.00090093341322,2.36901127884215e-06,5.8844061765263e-05,11,"7057/2038/2335/1475/2162/1832/3848/1281/7052"
"GO:0002237","response to molecule of bacterial origin",1.86154431145196,2.5509628458781e-06,6.30014938279152e-05,142,"6279/4353/1991/1511/4318/5473/3929/1728/4057/820/717/929/1291/671/6590/7431/249/1373/284297/2634/4360/567/29108/6891/6278/9590/2950/3055/7001/1636/3146/92140/27250/6622/2876/4792/10859/948"
"GO:1901342","regulation of vasculature development",1.88102758536601,2.78902646047654e-06,6.84896156942022e-05,136,"116844/1634/350/718/5176/3273/7057/84034/820/306/3339/11117/3848/23166/10457/28984/7052/51752/3690/947/1536/3687/126393/23670/4192/5777/6558/6672/1116/5371/2022/3315/27161/3728/1284/102/92140/4204/358/6387/2549"
"GO:0031638","zymogen activation",2.07133231467797,2.91732252074347e-06,7.1235412060188e-05,35,"2243/350/2266/2244/7057/2158/5345/715/7123/3818/922/2161/29108/1522"
"GO:0009081","branched-chain amino acid metabolic process",-2.23118875324057,3.53628910311493e-06,8.58642781104647e-05,28,"593/10993/38/10295/586/594/549/1738/152926/56922/3028/5095/5096/54511/3712/36/4329/26275"
"GO:1903036","positive regulation of response to wounding",2.05122706951703,3.79826540933161e-06,9.1710073179504e-05,38,"7448/350/3273/7057/2147/5340/84034/5345/11117/2161/1270/4192/5764/7001/2039"
"GO:0009062","fatty acid catabolic process",-2.17264479078003,3.90629243884374e-06,9.37944217815703e-05,68,"5830/2166/23417/5828/83752/5825/160428/1962/38/51/2108/9370/1891/5106/1666/10478/10449/1374/1384/84129/549/1376/3028/225/1632/35/2639/5095/5096/80724/23600/3712/10455/26063/84693"
"GO:0030258","lipid modification",-1.92671155737032,3.98416799358555e-06,9.49623290694429e-05,115,"5830/90809/23417/66036/5828/83752/1609/8776/5825/64840/8897/160428/1962/55529/38/129642/51/2108/9370/9162/1891/8612/9108/1666/8526/10478/403313/10449/57704/1374/1384/84129/2053/549/1376/3028/225/1632/35/2639/80724/55198/23600/55750/196051/3712/8613/1607/10455/26063"
"GO:0033993","response to lipid",1.61372772023458,3.99887642078635e-06,9.49623290694429e-05,376,"6279/4353/1991/1511/4318/5176/7057/5473/3929/1728/1277/4057/4023/820/2/336/2878/717/1066/306/929/1291/671/6590/1369/847/6696/3371/7431/857/1605/7475/4313/4747/249/1373/2634/25959/4360/5730/567/29108/1536/1646/5788/6278/83844/2203/1829/6672/2180/9590/590/3684/1828/2950/3055/6294/22938/7001/1636/11240/1601/9667/5111/10413/4678/3146/10095/92140/4204/27250/6622/358/2876"
"GO:0170036","import into the mitochondrion",-2.25008134395202,4.15598591461762e-06,9.81539405627179e-05,33,"81034/84275/9804/87178/55972/10469/6687/7263/81855/10440/3313/51025/10245/29090/80273/131118/63933/90550/100287932/79568/10367/29074/10939/84134/92609/7416/286097/94081/10452/79085/55186/9868"
"GO:0034375","high-density lipoprotein particle remodeling",1.99266462024464,4.25429240779727e-06,9.99296292744555e-05,11,"335/4023/345/336/341/55937/348/5360"
"GO:0034367","protein-containing complex remodeling",2.06847069144637,4.61974369368319e-06,0.000106772899701063,16,"4353/335/4023/338/345/336/341/55937/348/5360"
"GO:0034368","protein-lipid complex remodeling",2.06847069144637,4.61974369368319e-06,0.000106772899701063,16,"4353/335/4023/338/345/336/341/55937/348/5360"
"GO:0034369","plasma lipoprotein particle remodeling",2.06847069144637,4.61974369368319e-06,0.000106772899701063,16,"4353/335/4023/338/345/336/341/55937/348/5360"
"GO:0030595","leukocyte chemotaxis",1.91023229131767,4.78164840870908e-06,0.000109927044800216,93,"6288/6280/6279/1511/7057/5473/3929/727/4313/3689/972/6278/4192/6558/5764/6358/3958/4354/5919/11240/158747/3146/102/6387/2207"
"GO:0045765","regulation of angiogenesis",1.85711303539864,5.13547327075228e-06,0.000117436589821118,134,"116844/1634/350/718/5176/3273/7057/84034/820/306/3339/11117/3848/23166/10457/28984/7052/51752/3690/947/1536/3687/126393/23670/4192/5777/6558/6672/1116/5371/2022/3315/27161/3728/1284/92140/4204/358/2549"
"GO:0002698","negative regulation of immune effector process",2.02118592108016,5.19857892224619e-06,0.000118253990010253,49,"722/335/3106/710/10875/8288/2/336/383/3105/725/259307/5553/114770/5788/5777/3956/3958"
"GO:0050820","positive regulation of coagulation",2.06222181838827,5.58710158364079e-06,0.000126426455730343,17,"7448/350/3273/7057/2147/5340/84034/5345/11117/2161"
"GO:0050728","negative regulation of inflammatory response",2.00773156333918,6.11301003402572e-06,0.000137606402953433,59,"6288/325/1991/3123/335/3848/100/348/5788/4192/5777/2950/3055"
"GO:0097530","granulocyte migration",1.98165171563401,6.23438837976337e-06,0.000139611536670141,60,"6288/6280/6279/5657/7057/5473/3929/57126/8288/3689/972/6278/4192/6358/3958/4354/5919/158747"
"GO:0032496","response to lipopolysaccharide",1.84373328820209,6.4965419992009e-06,0.00014473223979663,138,"6279/4353/1991/1511/4318/5473/3929/1728/4057/820/717/929/1291/671/6590/7431/249/1373/2634/4360/567/29108/6278/9590/2950/3055/7001/1636/3146/92140/27250/6622/2876/4792/10859/948"
"GO:0006635","fatty acid beta-oxidation",-2.10025046660756,7.48867182522331e-06,0.000165979690403155,54,"5830/23417/5828/83752/5825/160428/1962/38/51/2108/9370/1891/1666/10478/10449/1374/1384/84129/549/1376/3028/225/1632/35/2639/80724/23600/3712/10455/26063"
"GO:0032640","tumor necrosis factor production",1.93113874348729,7.6663004582844e-06,0.000166501259199524,74,"5004/5005/7057/3929/4057/4023/929/671/1535/1191/10457/2212/29108/1536/5788/5777/9590/2950/83786/3315"
"GO:0032680","regulation of tumor necrosis factor production",1.93113874348729,7.6663004582844e-06,0.000166501259199524,74,"5004/5005/7057/3929/4057/4023/929/671/1535/1191/10457/2212/29108/1536/5788/5777/9590/2950/83786/3315"
"GO:0071706","tumor necrosis factor superfamily cytokine production",1.93113874348729,7.6663004582844e-06,0.000166501259199524,74,"5004/5005/7057/3929/4057/4023/929/671/1535/1191/10457/2212/29108/1536/5788/5777/9590/2950/83786/3315"
"GO:1903555","regulation of tumor necrosis factor superfamily cytokine production",1.93113874348729,7.6663004582844e-06,0.000166501259199524,74,"5004/5005/7057/3929/4057/4023/929/671/1535/1191/10457/2212/29108/1536/5788/5777/9590/2950/83786/3315"
"GO:0072593","reactive oxygen species metabolic process",1.81763730217224,7.77698914714305e-06,0.000168060735469761,132,"1401/4353/3240/4151/7057/2147/1728/57126/8288/3045/3043/10516/3050/2878/6649/1291/3047/847/1535/3048/3689/9973/1536/3049/873/4504/5873/114757/3684/2950/10131/7001/6622/2876/57103/22933/1410/5159/948/2308/2539/7409/6647/183"
"GO:0009199","ribonucleoside triphosphate metabolic process",-1.72830206520969,7.83186428402901e-06,0.000168404564356086,169,"2475/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/4715/54539/126328"
"GO:0006520","amino acid metabolic process",-1.65405533227433,7.99165130208471e-06,0.000170989687760446,204,"16/23438/123688/55699/593/1491/84706/10993/284716/38/2108/2271/51067/55278/3242/10295/4507/51268/339983/57038/10352/10955/5188/441024/586/81539/80222/1757/493/2653/594/23657/549/1738/152926/56922/875/5184/3028/2639/2746/1610/5095/2806/5096/2744/92935/57176/8659/54511/54938/4594/2752/27165/3712/4842/36/55256/124454/4329/7915/6507/18/26275/29920/10247/670/85300/2571/23395/2572/5625"
"GO:0007416","synapse assembly",-1.838783127905,8.5854939226539e-06,0.000181894631047599,140,"9806/5365/9378/5364/2556/7162/9148/55737/10154/10160/2049/54413/5818/9423/5361/6616/23229/91137/2258/84623/26999/4884/55203/5881/23654/152404/9379/2596/94030/7087/57502/6092/9732/1499/91584/10507/4038/55558/64218/23284/404037/91107/2890/2066/27020/57524/2823/57555/2561/1000/4915/2554/27445/8927/57468/2566"
"GO:0060326","cell chemotaxis",1.83667205092306,8.57858609478427e-06,0.000181894631047599,127,"6288/6280/6279/1511/3273/7057/5473/3929/727/4313/3689/972/6278/4192/6558/5764/6358/3958/2022/4354/3315/5919/11240/158747/51411/4363/3146/102/6387/2207/2549/23075/5159/5641"
"GO:0097529","myeloid leukocyte migration",1.89319823494307,8.77987135510882e-06,0.000185105385350148,98,"6288/6280/6279/1511/5657/7057/5473/3929/727/57126/8288/11117/928/4313/3689/972/6278/4192/6358/3958/4354/5919/158747/3146/6387/2207/23075/5175/5641"
"GO:0009636","response to toxic substance",1.85069887823454,9.1971659567676e-06,0.000192961899345386,139,"6280/4353/3240/259/4151/1728/999/8288/3045/3043/10516/1356/3050/2878/2938/1066/6649/1291/2954/3047/55937/847/4155/348/1193/4747/3048/1373/2944/9973/2947/3049/4504/5444/114757/2950/7001/2168"
"GO:0030168","platelet activation",1.90979873381906,9.36109997836734e-06,0.000195452531915477,89,"6288/1511/2243/2266/2244/3273/2147/84034/1311/3043/3710/83706/11117/928/1281/348/5341/3690"
"GO:0007162","negative regulation of cell adhesion",1.84755912777436,9.92338653349702e-06,0.000206196522104683,131,"1511/3123/3273/7057/2192/999/3827/335/1277/5340/10875/7045/383/3339/3371/928/4155/259307/4313/10457/28984/972/5788/4192/5777/2633/3956/3958/7001/2039/3146/102/6387/10859/23075"
"GO:0001909","leukocyte mediated cytotoxicity",1.96172201585721,1.03728405671216e-05,0.000214504387230141,60,"1991/1511/3123/2147/3106/3107/3500/383/3105/3383/3122/2212/567/1075/6891/5788/5777/5873/3684/2209/3606"
"GO:1901652","response to peptide",1.55809276243727,1.12182523017317e-05,0.00023088231641945,404,"1511/4311/2266/3263/4046/2244/3700/5176/7057/5473/335/1277/820/383/929/1291/6696/3383/2317/4641/1281/1270/4744/7431/857/7078/4313/249/2634/355/4360/25939/29108/972/3875/55647/427/5788/4504/471/5777/6558/2633/6672/2180/9590/6358/1116/8531/5371/10241/2950/3055/27101/11240/3606/8942/2730/8904/27316/81704/10312/4524/10413/2167/102/6622/6387/8996/2207/3059/6778/3093/55854/4792/4332/10859/8970/3304/4600/25942/8854/2819/3611/54625/9118/1893/684/340061/834/8570/8717/1660/26065/65125/1613/8737/342979/57506/29761/19/3459/210"
